Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.469999,30.600000,30.330000,30.459999,24.574703,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,24.623112,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,24.647316,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,24.800610,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,24.970037,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,24.953899,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,24.760267,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,24.639246,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,25.010366,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,25.155594,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,25.147524,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,25.082983,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,25.195930,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,25.228205,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,25.018438,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,24.276192,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,23.929281,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,24.542437,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,24.292336,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,24.865147,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,24.526295,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,24.687653,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,25.365356,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,24.934189,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,25.088762,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,25.397896,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,25.601276,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,25.934818,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,25.715164,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,25.788383,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,25.983627,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,25.934818,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,25.609409,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,25.666357,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,25.593138,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,26.024302,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,25.942947,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,26.024302,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,26.219540,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,26.121923,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,26.016169,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,26.593763,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,26.642574,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,26.406656,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,26.382252,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,26.349710,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,26.374111,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,26.016169,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,25.316545,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,25.406036,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,25.560602,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,25.975489,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,25.796520,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,25.959221,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,26.178871,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,25.617544,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,25.886003,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,26.178871,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,26.113792,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,25.934818,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,26.130058,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,25.991762,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,26.268358,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,26.357841,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,26.162598,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,25.381622,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,25.113167,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,25.406036,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,24.901655,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,24.291521,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,24.299656,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,24.315926,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,24.478628,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,24.608789,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,25.105036,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,25.218925,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,25.153837,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,24.983000,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,25.015549,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,26.064980,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,25.837193,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,25.446711,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,25.340950,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,25.015549,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,24.372868,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,23.941704,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,23.818596,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,23.941704,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,23.826801,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,23.908876,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,23.966335,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,23.884254,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,23.851419,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,23.900669,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,24.031994,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,24.007370,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,24.270016,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,24.343880,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,24.204351,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,24.302849,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,24.302849,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,24.294636,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,24.319260,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,24.384924,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,24.286430,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,24.327465,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,24.425957,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,24.146900,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,24.089443,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,24.212557,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,24.155106,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,24.171526,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,24.237185,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,24.302849,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,24.196144,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,24.384924,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,24.286430,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,24.442375,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,24.171526,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,24.048410,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,24.458797,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,24.286430,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,24.352089,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,24.360298,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,24.688599,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,24.926622,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,25.057947,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,25.025118,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,24.746058,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,24.663979,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,24.622934,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,24.680393,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,24.819929,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,24.959457,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,25.410875,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,25.074364,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,25.222097,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,24.910206,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,25.025118,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,24.943039,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,24.902002,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,24.778889,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,24.705019,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,24.401333,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,24.227463,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,23.763775,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,23.896254,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,23.805172,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,23.523653,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,23.416012,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,23.217289,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,23.465693,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,23.391169,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,23.250410,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,23.358049,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,23.788610,19995000
