Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,22.750000,23.200001,22.629999,23.030001,21.214613,12182100
2014-01-02,23.469999,24.270000,23.410000,23.959999,22.071302,12162400
2014-01-03,24.170000,24.290001,23.879999,23.920000,22.034456,10233600
2014-01-06,24.250000,24.540001,24.000000,24.080000,22.181839,9276100
2014-01-07,23.850000,23.980000,23.510000,23.950001,22.062092,8783800
2014-01-08,23.690001,23.730000,23.330000,23.400000,21.555447,8027400
2014-01-09,23.290001,23.410000,23.120001,23.200001,21.371208,7136000
2014-01-10,23.680000,24.040001,23.559999,23.799999,21.923910,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,21.997608,8471700
2014-01-14,23.760000,24.120001,23.250000,23.410000,21.564655,9800500
2014-01-15,23.270000,23.809999,23.219999,23.580000,21.721254,6889500
2014-01-16,23.850000,23.959999,23.549999,23.950001,22.062092,6367800
2014-01-17,24.180000,24.879999,24.170000,24.549999,22.614794,12786900
2014-01-21,24.350000,25.120001,24.290001,24.820000,22.863510,10718900
2014-01-22,24.680000,24.700001,24.090000,24.389999,22.467409,8278800
2014-01-23,24.809999,25.500000,24.750000,25.170000,23.185923,10906700
2014-01-24,25.459999,25.650000,24.459999,24.879999,22.918777,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,22.273958,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,22.716122,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,22.909569,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,22.200260,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,19.897333,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,19.363050,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,19.510445,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,19.224878,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,19.353840,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,19.823639,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,20.450035,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,21.094860,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,20.735598,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,21.675201,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,21.951551,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,22.301598,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,21.896280,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,22.531887,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,21.537018,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,21.804161,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,21.877857,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,21.702837,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,21.730467,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,21.426479,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,21.767315,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,22.237114,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,22.642427,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,22.964846,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,22.660852,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,22.393709,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,22.569820,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,23.181566,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,23.617207,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,24.266033,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,23.886009,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,23.422558,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,22.708858,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,22.783010,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,22.755198,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,22.143450,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,22.171255,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,21.383400,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,21.262899,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,22.171255,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,21.726351,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,21.735613,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,22.467859,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,22.338099,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,22.347370,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,22.653240,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,23.125956,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,23.163033,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,22.977654,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,22.458591,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,22.625431,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,22.097105,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,22.013691,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,21.819044,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,23.218643,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,23.209379,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,24.025040,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,23.626474,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,24.516291,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,22.866423,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,23.190838,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,23.014734,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,22.736668,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,22.912771,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,23.033264,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,22.801542,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,22.254681,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,22.245413,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,22.263947,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,22.718124,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,22.875698,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,22.829346,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,22.514208,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,22.236139,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,21.633665,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,21.893188,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,21.865385,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,21.652199,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,21.689274,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,21.021912,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,20.836529,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,21.096060,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,21.216555,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,20.929224,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,21.151676,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,21.216555,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,21.337053,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,21.420477,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,21.012646,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,21.137913,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,21.425562,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,21.620426,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,21.713219,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,21.490515,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,21.629705,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,22.028704,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,22.771044,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,23.067982,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,23.374189,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,22.910231,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,23.086531,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,23.262836,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,23.374189,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,23.606171,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,23.272121,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,23.531929,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,23.374189,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,22.947348,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,23.012295,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,23.689682,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,23.606171,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,24.060846,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,23.494818,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,22.910231,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,23.402023,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,23.615446,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,23.587608,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,23.531929,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,23.578325,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,23.374189,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,22.993742,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,23.337069,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,23.791752,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,23.698959,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,23.745350,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,23.114365,6438900
